,open,close,high,low,volume,money
2021-09-09 13:25:00,4.54,4.54,4.55,4.54,14132900.0,64173065.0
2021-09-09 13:30:00,4.54,4.54,4.55,4.53,8339200.0,37852887.0
2021-09-09 13:35:00,4.54,4.53,4.54,4.53,5490200.0,24898166.0
2021-09-09 13:40:00,4.54,4.54,4.54,4.53,4047000.0,18358176.0
2021-09-09 13:45:00,4.54,4.53,4.54,4.53,4835800.0,21933985.0
2021-09-09 13:50:00,4.54,4.53,4.54,4.53,5025300.0,22793398.0
2021-09-09 13:55:00,4.53,4.53,4.54,4.53,4886600.0,22160710.0
2021-09-09 14:00:00,4.54,4.54,4.54,4.53,8693300.0,39453350.0
2021-09-09 14:05:00,4.54,4.54,4.55,4.53,10900400.0,49484329.0
2021-09-09 14:10:00,4.54,4.53,4.55,4.53,7034400.0,31939228.0
2021-09-09 14:15:00,4.54,4.54,4.55,4.53,5880500.0,26697423.0
2021-09-09 14:20:00,4.54,4.54,4.55,4.54,5414500.0,24586086.0
2021-09-09 14:25:00,4.54,4.54,4.55,4.54,4906800.0,22283389.0
2021-09-09 14:30:00,4.55,4.54,4.55,4.54,5193800.0,23584345.0
2021-09-09 14:35:00,4.54,4.54,4.55,4.54,5183100.0,23541829.0
2021-09-09 14:40:00,4.54,4.54,4.55,4.53,9147300.0,41534911.0
2021-09-09 14:45:00,4.54,4.54,4.55,4.54,5113100.0,23223392.0
2021-09-09 14:50:00,4.54,4.55,4.55,4.54,6670700.0,30306644.0
2021-09-09 14:55:00,4.54,4.55,4.55,4.54,9792000.0,44489154.0
2021-09-09 15:00:00,4.55,4.54,4.55,4.54,13501800.0,61327733.0
2021-09-10 09:35:00,4.54,4.54,4.55,4.53,30285600.0,137503568.0
2021-09-10 09:40:00,4.54,4.54,4.54,4.53,11243000.0,50981063.0
2021-09-10 09:45:00,4.53,4.53,4.54,4.53,10955900.0,49677241.0
2021-09-10 09:50:00,4.53,4.53,4.54,4.53,9898600.0,44883974.0
2021-09-10 09:55:00,4.53,4.53,4.54,4.53,9682200.0,43904293.0
2021-09-10 10:00:00,4.53,4.53,4.54,4.53,8516500.0,38617712.0
2021-09-10 10:05:00,4.54,4.53,4.54,4.53,9379700.0,42534311.0
2021-09-10 10:10:00,4.54,4.54,4.54,4.53,9201600.0,41734761.0
2021-09-10 10:15:00,4.53,4.54,4.54,4.53,7307500.0,33138000.0
2021-09-10 10:20:00,4.54,4.54,4.54,4.53,8369600.0,37953946.0
2021-09-10 10:25:00,4.54,4.54,4.54,4.53,8327600.0,37763458.0
2021-09-10 10:30:00,4.53,4.54,4.54,4.53,10196700.0,46255093.0
2021-09-10 10:35:00,4.54,4.54,4.54,4.53,15245200.0,69174718.0
2021-09-10 10:40:00,4.54,4.55,4.55,4.53,27896100.0,126686008.0
2021-09-10 10:45:00,4.54,4.55,4.55,4.54,7342500.0,33379600.0
2021-09-10 10:50:00,4.54,4.55,4.55,4.54,5170000.0,23487018.0
2021-09-10 10:55:00,4.55,4.54,4.55,4.54,14135400.0,64188767.0
2021-09-10 11:00:00,4.54,4.54,4.55,4.53,25429400.0,115445758.0
2021-09-10 11:05:00,4.54,4.54,4.54,4.53,5235100.0,23752699.0
2021-09-10 11:10:00,4.54,4.54,4.54,4.53,5525000.0,25075333.0
2021-09-10 11:15:00,4.54,4.53,4.54,4.53,7771800.0,35273110.0
2021-09-10 11:20:00,4.53,4.54,4.54,4.53,3599500.0,16327827.0
2021-09-10 11:25:00,4.54,4.54,4.54,4.53,3643500.0,16531359.0
2021-09-10 11:30:00,4.53,4.54,4.54,4.53,3725700.0,16903135.0
2021-09-10 13:05:00,4.54,4.54,4.55,4.53,17376900.0,78854549.0
2021-09-10 13:10:00,4.54,4.54,4.55,4.53,5604700.0,25448442.0
2021-09-10 13:15:00,4.55,4.54,4.55,4.54,4229300.0,19207592.0
2021-09-10 13:20:00,4.54,4.54,4.55,4.53,7505200.0,34072232.0
2021-09-10 13:25:00,4.54,4.54,4.54,4.53,2983000.0,13533275.0
2021-09-10 13:30:00,4.53,4.54,4.54,4.53,5986100.0,27151148.0
2021-09-10 13:35:00,4.54,4.54,4.54,4.53,4217200.0,19132863.0
2021-09-10 13:40:00,4.54,4.54,4.54,4.53,3094700.0,14038215.0
2021-09-10 13:45:00,4.53,4.54,4.54,4.53,5206600.0,23622344.0
2021-09-10 13:50:00,4.53,4.53,4.54,4.53,3628200.0,16458935.0
2021-09-10 13:55:00,4.53,4.54,4.54,4.53,3793900.0,17207767.0
2021-09-10 14:00:00,4.53,4.53,4.54,4.53,3552900.0,16116796.0
2021-09-10 14:05:00,4.54,4.54,4.54,4.53,5029700.0,22809420.0
2021-09-10 14:10:00,4.54,4.53,4.54,4.53,3248900.0,14732686.0
2021-09-10 14:15:00,4.53,4.53,4.54,4.53,6152600.0,27894949.0
2021-09-10 14:20:00,4.54,4.54,4.54,4.53,4683900.0,21246923.0
2021-09-10 14:25:00,4.54,4.53,4.54,4.53,6524500.0,29586410.0
2021-09-10 14:30:00,4.53,4.53,4.54,4.53,3617400.0,16407225.0
2021-09-10 14:35:00,4.54,4.54,4.54,4.53,4721000.0,21411845.0
2021-09-10 14:40:00,4.54,4.53,4.54,4.53,5981600.0,27127510.0
2021-09-10 14:45:00,4.53,4.53,4.54,4.53,5731100.0,25988728.0
2021-09-10 14:50:00,4.53,4.53,4.54,4.53,6850200.0,31067731.0
2021-09-10 14:55:00,4.53,4.53,4.54,4.53,11083100.0,50288000.0
2021-09-10 15:00:00,4.54,4.53,4.54,4.53,13357700.0,60572780.0
2021-09-13 09:35:00,4.53,4.53,4.54,4.53,23338500.0,105777154.0
2021-09-13 09:40:00,4.53,4.53,4.54,4.53,15461500.0,70089997.0
2021-09-13 09:45:00,4.53,4.53,4.54,4.53,14426800.0,65380729.0
2021-09-13 09:50:00,4.53,4.53,4.54,4.53,14240100.0,64527551.0
2021-09-13 09:55:00,4.53,4.53,4.54,4.53,12123800.0,54948670.0
2021-09-13 10:00:00,4.53,4.53,4.54,4.53,8575300.0,38880927.0
2021-09-13 10:05:00,4.53,4.53,4.54,4.53,7391600.0,33502745.0
2021-09-13 10:10:00,4.53,4.53,4.54,4.53,6923200.0,31384130.0
2021-09-13 10:15:00,4.54,4.54,4.54,4.53,9194700.0,41678422.0
2021-09-13 10:20:00,4.54,4.53,4.54,4.53,7198200.0,32631559.0
2021-09-13 10:25:00,4.53,4.54,4.54,4.53,7370000.0,33410788.0
2021-09-13 10:30:00,4.54,4.53,4.54,4.53,6304900.0,28585893.0
2021-09-13 10:35:00,4.53,4.54,4.54,4.53,6849100.0,31058175.0
2021-09-13 10:40:00,4.53,4.54,4.54,4.53,7844100.0,35575854.0
2021-09-13 10:45:00,4.54,4.53,4.54,4.53,5531000.0,25074060.0
2021-09-13 10:50:00,4.54,4.53,4.54,4.53,8379100.0,37995686.0
2021-09-13 10:55:00,4.54,4.53,4.54,4.53,5597700.0,25376329.0
2021-09-13 11:00:00,4.53,4.54,4.54,4.53,4794900.0,21737487.0
2021-09-13 11:05:00,4.53,4.53,4.54,4.53,4793300.0,21729202.0
2021-09-13 11:10:00,4.54,4.54,4.54,4.53,4364600.0,19789067.0
2021-09-13 11:15:00,4.53,4.53,4.54,4.53,5104300.0,23154762.0
2021-09-13 11:20:00,4.53,4.53,4.54,4.53,3555300.0,16121451.0
2021-09-13 11:25:00,4.53,4.54,4.54,4.53,3640100.0,16501021.0
2021-09-13 11:30:00,4.53,4.54,4.54,4.53,3283100.0,14887028.0
2021-09-13 13:05:00,4.54,4.54,4.54,4.53,7786000.0,35310538.0
2021-09-13 13:10:00,4.53,4.53,4.54,4.53,4047200.0,18348999.0
2021-09-13 13:15:00,4.53,4.53,4.54,4.53,6173600.0,27991450.0
2021-09-13 13:20:00,4.53,4.53,4.54,4.53,3636400.0,16487522.0
2021-09-13 13:25:00,4.53,4.53,4.54,4.53,6391700.0,28977286.0
2021-09-13 13:30:00,4.53,4.54,4.54,4.53,6574800.0,29818306.0
2021-09-13 13:35:00,4.54,4.54,4.54,4.53,5200100.0,23585527.0
2021-09-13 13:40:00,4.54,4.53,4.54,4.53,4822800.0,21867325.0
2021-09-13 13:45:00,4.54,4.53,4.54,4.53,4265300.0,19339721.0
2021-09-13 13:50:00,4.54,4.53,4.54,4.53,4886800.0,22154733.0
2021-09-13 13:55:00,4.54,4.54,4.54,4.53,4952800.0,22453815.0
2021-09-13 14:00:00,4.53,4.53,4.54,4.53,4027500.0,18256009.0
2021-09-13 14:05:00,4.54,4.54,4.54,4.53,5389900.0,24433163.0
2021-09-13 14:10:00,4.54,4.53,4.54,4.53,5124700.0,23233782.0
2021-09-13 14:15:00,4.53,4.53,4.54,4.53,5047300.0,22889388.0
2021-09-13 14:20:00,4.53,4.54,4.54,4.53,4607400.0,20889541.0
2021-09-13 14:25:00,4.53,4.54,4.54,4.53,6931900.0,31433795.0
2021-09-13 14:30:00,4.54,4.53,4.54,4.53,5483800.0,24861056.0
2021-09-13 14:35:00,4.53,4.54,4.54,4.53,5375000.0,24372507.0
2021-09-13 14:40:00,4.53,4.54,4.54,4.53,6605800.0,29949510.0
2021-09-13 14:45:00,4.54,4.53,4.54,4.53,7176900.0,32541616.0
2021-09-13 14:50:00,4.53,4.54,4.54,4.53,9302300.0,42194065.0
2021-09-13 14:55:00,4.53,4.54,4.54,4.53,10986400.0,49836808.0
2021-09-13 15:00:00,4.54,4.54,4.54,4.53,12195000.0,55348958.0
2021-09-14 09:35:00,4.54,4.53,4.54,4.53,21984700.0,99710234.0
2021-09-14 09:40:00,4.53,4.53,4.54,4.53,13818400.0,62618998.0
2021-09-14 09:45:00,4.54,4.53,4.54,4.53,12750200.0,57774041.0
2021-09-14 09:50:00,4.53,4.53,4.54,4.53,12903600.0,58468962.0
2021-09-14 09:55:00,4.53,4.53,4.54,4.53,10408900.0,47175528.0
2021-09-14 10:00:00,4.53,4.53,4.54,4.53,9176700.0,41587910.0
2021-09-14 10:05:00,4.53,4.54,4.54,4.53,9234500.0,41844034.0
2021-09-14 10:10:00,4.53,4.53,4.54,4.53,9578200.0,43403646.0
2021-09-14 10:15:00,4.53,4.53,4.54,4.53,6816900.0,30891555.0
2021-09-14 10:20:00,4.54,4.53,4.54,4.53,5617600.0,25460425.0
2021-09-14 10:25:00,4.54,4.53,4.54,4.53,6567000.0,29761320.0
2021-09-14 10:30:00,4.53,4.53,4.54,4.53,5870000.0,26603735.0
2021-09-14 10:35:00,4.53,4.53,4.54,4.53,4493700.0,20367862.0
2021-09-14 10:40:00,4.54,4.53,4.54,4.53,5323300.0,24128103.0
2021-09-14 10:45:00,4.53,4.53,4.54,4.53,5459300.0,24750733.0
2021-09-14 10:50:00,4.54,4.53,4.54,4.53,4027500.0,18252336.0
2021-09-14 10:55:00,4.53,4.53,4.54,4.53,4418500.0,20026257.0
2021-09-14 11:00:00,4.53,4.54,4.54,4.53,4989700.0,22620222.0
2021-09-14 11:05:00,4.53,4.53,4.54,4.53,5351600.0,24258935.0
2021-09-14 11:10:00,4.53,4.53,4.54,4.53,4500200.0,20393247.0
2021-09-14 11:15:00,4.53,4.54,4.54,4.53,3635300.0,16476178.0
2021-09-14 11:20:00,4.54,4.53,4.54,4.53,5412400.0,24533158.0
2021-09-14 11:25:00,4.54,4.53,4.54,4.53,6912200.0,31323862.0
2021-09-14 11:30:00,4.54,4.53,4.54,4.53,4908000.0,22243763.0
2021-09-14 13:05:00,4.53,4.54,4.54,4.53,8388100.0,38024677.0
2021-09-14 13:10:00,4.53,4.54,4.54,4.53,4716200.0,21371602.0
2021-09-14 13:15:00,4.53,4.53,4.54,4.53,4620300.0,20939862.0
2021-09-14 13:20:00,4.54,4.53,4.54,4.53,4422500.0,20046261.0
2021-09-14 13:25:00,4.54,4.54,4.54,4.53,4215300.0,19107552.0
2021-09-14 13:30:00,4.53,4.53,4.54,4.53,7649200.0,34660927.0
2021-09-14 13:35:00,4.54,4.53,4.54,4.53,6258700.0,28361233.0
2021-09-14 13:40:00,4.53,4.54,4.54,4.53,6476300.0,29346458.0
2021-09-14 13:45:00,4.53,4.53,4.54,4.53,7138800.0,32352361.0
2021-09-14 13:50:00,4.53,4.53,4.54,4.53,6099700.0,27646775.0
2021-09-14 13:55:00,4.53,4.54,4.54,4.53,8395500.0,38045697.0
2021-09-14 14:00:00,4.53,4.53,4.54,4.53,5983200.0,27115635.0
2021-09-14 14:05:00,4.53,4.54,4.54,4.53,12506500.0,56668913.0
2021-09-14 14:10:00,4.53,4.54,4.54,4.53,9893000.0,44827471.0
2021-09-14 14:15:00,4.53,4.53,4.54,4.53,12739800.0,57731059.0
2021-09-14 14:20:00,4.54,4.53,4.54,4.53,15416000.0,69860474.0
2021-09-14 14:25:00,4.54,4.53,4.54,4.53,14592900.0,66162657.0
2021-09-14 14:30:00,4.54,4.53,4.54,4.53,6368800.0,28870936.0
2021-09-14 14:35:00,4.53,4.53,4.54,4.53,7323100.0,33194158.0
2021-09-14 14:40:00,4.54,4.53,4.54,4.53,8014200.0,36338803.0
2021-09-14 14:45:00,4.53,4.54,4.54,4.53,10740500.0,48697245.0
2021-09-14 14:50:00,4.54,4.53,4.54,4.53,18584400.0,84286474.0
2021-09-14 14:55:00,4.54,4.54,4.54,4.53,15637800.0,70903928.0
2021-09-14 15:00:00,4.53,4.53,4.54,4.53,17942200.0,81335473.0
2021-09-15 09:35:00,4.53,4.54,4.54,4.53,26073700.0,118155361.0
2021-09-15 09:40:00,4.53,4.53,4.54,4.53,12721200.0,57647859.0
2021-09-15 09:45:00,4.53,4.54,4.54,4.53,9766100.0,44257002.0
2021-09-15 09:50:00,4.53,4.53,4.54,4.53,9323100.0,42255012.0
2021-09-15 09:55:00,4.53,4.53,4.54,4.53,8293300.0,37585769.0
2021-09-15 10:00:00,4.54,4.54,4.54,4.53,7146100.0,32384968.0
2021-09-15 10:05:00,4.53,4.53,4.54,4.53,6933900.0,31426823.0
2021-09-15 10:10:00,4.53,4.53,4.54,4.53,6956900.0,31528137.0
2021-09-15 10:15:00,4.54,4.53,4.54,4.53,7566500.0,34293355.0
2021-09-15 10:20:00,4.53,4.53,4.54,4.53,6965500.0,31566536.0
2021-09-15 10:25:00,4.53,4.53,4.54,4.53,7006200.0,31748304.0
2021-09-15 10:30:00,4.54,4.53,4.54,4.53,6127100.0,27768572.0
2021-09-15 10:35:00,4.54,4.53,4.54,4.53,7209800.0,32679094.0
2021-09-15 10:40:00,4.54,4.54,4.54,4.53,4381300.0,19863596.0
2021-09-15 10:45:00,4.53,4.53,4.54,4.53,4237000.0,19203961.0
2021-09-15 10:50:00,4.53,4.54,4.54,4.53,3758100.0,17038609.0
2021-09-15 10:55:00,4.54,4.53,4.54,4.53,4638700.0,21023331.0
2021-09-15 11:00:00,4.53,4.54,4.54,4.53,3616300.0,16393829.0
2021-09-15 11:05:00,4.53,4.53,4.54,4.53,4218500.0,19121323.0
2021-09-15 11:10:00,4.53,4.53,4.54,4.53,3616500.0,16394196.0
2021-09-15 11:15:00,4.53,4.54,4.54,4.53,4150700.0,18810967.0
2021-09-15 11:20:00,4.53,4.53,4.54,4.53,4832000.0,21898305.0
2021-09-15 11:25:00,4.53,4.54,4.54,4.53,4037100.0,18300389.0
2021-09-15 11:30:00,4.54,4.53,4.54,4.53,3914300.0,17739854.0
2021-09-15 13:05:00,4.54,4.53,4.54,4.53,7915800.0,35891366.0
2021-09-15 13:10:00,4.54,4.53,4.54,4.53,5904900.0,26765471.0
2021-09-15 13:15:00,4.54,4.53,4.54,4.53,4880400.0,22119856.0
2021-09-15 13:20:00,4.54,4.54,4.54,4.53,3651600.0,16554047.0
2021-09-15 13:25:00,4.53,4.53,4.54,4.53,3576400.0,16208325.0
2021-09-15 13:30:00,4.53,4.53,4.54,4.53,4411300.0,19990939.0
2021-09-15 13:35:00,4.54,4.54,4.54,4.53,5559900.0,25198915.0
2021-09-15 13:40:00,4.53,4.53,4.54,4.53,4845300.0,21963453.0
2021-09-15 13:45:00,4.54,4.54,4.54,4.53,5428900.0,24604738.0
2021-09-15 13:50:00,4.53,4.54,4.54,4.53,10651300.0,48260998.0
2021-09-15 13:55:00,4.53,4.54,4.54,4.53,6389000.0,28954339.0
2021-09-15 14:00:00,4.53,4.54,4.54,4.53,5167200.0,23420313.0
2021-09-15 14:05:00,4.54,4.53,4.54,4.53,6078800.0,27550679.0
2021-09-15 14:10:00,4.53,4.53,4.54,4.53,6982500.0,31640748.0
2021-09-15 14:15:00,4.53,4.53,4.54,4.53,6617000.0,29988043.0
2021-09-15 14:20:00,4.53,4.54,4.54,4.53,10085000.0,45698139.0
2021-09-15 14:25:00,4.53,4.53,4.54,4.53,7467700.0,33841004.0
2021-09-15 14:30:00,4.53,4.54,4.54,4.53,6162600.0,27944062.0
2021-09-15 14:35:00,4.53,4.53,4.54,4.53,5592600.0,25359497.0
2021-09-15 14:40:00,4.53,4.53,4.54,4.53,10530500.0,47724548.0
2021-09-15 14:45:00,4.54,4.54,4.54,4.53,7551500.0,34232978.0
2021-09-15 14:50:00,4.53,4.54,4.54,4.53,7708500.0,34953991.0
2021-09-15 14:55:00,4.53,4.53,4.54,4.53,12326300.0,55881152.0
2021-09-15 15:00:00,4.53,4.53,4.54,4.53,16100200.0,72964436.0
2021-09-16 09:35:00,4.53,4.53,4.54,4.53,19346600.0,87681248.0
2021-09-16 09:40:00,4.53,4.53,4.54,4.53,13043000.0,59108416.0
2021-09-16 09:45:00,4.53,4.53,4.54,4.53,10826800.0,49061328.0
2021-09-16 09:50:00,4.53,4.54,4.54,4.53,9703100.0,43981901.0
2021-09-16 09:55:00,4.53,4.54,4.54,4.53,9730500.0,44099030.0
2021-09-16 10:00:00,4.53,4.54,4.54,4.53,8733500.0,39577452.0
2021-09-16 10:05:00,4.53,4.53,4.54,4.53,8884900.0,40263311.0
2021-09-16 10:10:00,4.54,4.53,4.54,4.53,9438800.0,42766064.0
2021-09-16 10:15:00,4.53,4.53,4.54,4.53,7721500.0,34990243.0
2021-09-16 10:20:00,4.53,4.53,4.54,4.53,7403200.0,33548597.0
2021-09-16 10:25:00,4.53,4.54,4.54,4.53,7663900.0,34734421.0
2021-09-16 10:30:00,4.53,4.53,4.54,4.53,8900600.0,40356164.0
2021-09-16 10:35:00,4.54,4.54,4.54,4.53,6890800.0,31227870.0
2021-09-16 10:40:00,4.53,4.54,4.54,4.53,6239100.0,28271919.0
2021-09-16 10:45:00,4.53,4.53,4.54,4.53,6816000.0,30885427.0
2021-09-16 10:50:00,4.54,4.53,4.54,4.53,4896700.0,22193292.0
2021-09-16 10:55:00,4.53,4.53,4.54,4.53,8806900.0,39904382.0
2021-09-16 11:00:00,4.53,4.54,4.54,4.53,6142100.0,27835700.0
2021-09-16 11:05:00,4.54,4.53,4.54,4.53,6296600.0,28532871.0
2021-09-16 11:10:00,4.53,4.53,4.54,4.53,4728600.0,21427366.0
2021-09-16 11:15:00,4.53,4.54,4.54,4.53,6535900.0,29617074.0
2021-09-16 11:20:00,4.53,4.53,4.54,4.53,10228500.0,46351301.0
2021-09-16 11:25:00,4.53,4.53,4.54,4.53,8509400.0,38558870.0
2021-09-16 11:30:00,4.53,4.53,4.54,4.53,5701900.0,25842377.0
2021-09-16 13:05:00,4.53,4.53,4.54,4.53,11349400.0,51435363.0
2021-09-16 13:10:00,4.53,4.53,4.54,4.53,7485800.0,33919958.0
2021-09-16 13:15:00,4.54,4.53,4.54,4.53,5997400.0,27181329.0
2021-09-16 13:20:00,4.53,4.54,4.54,4.53,6110800.0,27693251.0
2021-09-16 13:25:00,4.53,4.53,4.54,4.53,9168200.0,41544071.0
2021-09-16 13:30:00,4.54,4.53,4.54,4.53,5692000.0,25793146.0
2021-09-16 13:35:00,4.54,4.53,4.54,4.53,6120400.0,27735932.0
2021-09-16 13:40:00,4.53,4.53,4.54,4.53,6276800.0,28446747.0
2021-09-16 13:45:00,4.53,4.54,4.54,4.53,8326400.0,37734369.0
2021-09-16 13:50:00,4.53,4.53,4.54,4.53,7763000.0,35185064.0
2021-09-16 13:55:00,4.53,4.53,4.54,4.53,10825800.0,49051681.0
2021-09-16 14:00:00,4.54,4.54,4.54,4.53,8937500.0,40514710.0
2021-09-16 14:05:00,4.53,4.54,4.54,4.53,8665800.0,39273930.0
2021-09-16 14:10:00,4.54,4.53,4.54,4.53,12864400.0,58292903.0
2021-09-16 14:15:00,4.53,4.53,4.54,4.53,10374600.0,47011531.0
2021-09-16 14:20:00,4.53,4.53,4.54,4.53,9379100.0,42521960.0
2021-09-16 14:25:00,4.53,4.54,4.54,4.53,5684700.0,25766851.0
2021-09-16 14:30:00,4.54,4.53,4.54,4.53,8336600.0,37794547.0
2021-09-16 14:35:00,4.54,4.54,4.54,4.53,7193900.0,32613980.0
2021-09-16 14:40:00,4.53,4.53,4.54,4.53,7648100.0,34677015.0
2021-09-16 14:45:00,4.53,4.53,4.54,4.53,9462400.0,42900990.0
2021-09-16 14:50:00,4.53,4.54,4.54,4.53,10853500.0,49195307.0
2021-09-16 14:55:00,4.53,4.54,4.54,4.53,27076200.0,122724572.0
2021-09-16 15:00:00,4.54,4.53,4.54,4.53,22044200.0,99897203.0
2021-09-17 09:35:00,4.53,4.54,4.54,4.53,23637400.0,107111200.0
2021-09-17 09:40:00,4.54,4.53,4.54,4.53,12425000.0,56300835.0
2021-09-17 09:45:00,4.53,4.53,4.54,4.53,10106500.0,45800373.0
2021-09-17 09:50:00,4.53,4.53,4.54,4.53,15074200.0,68298516.0
2021-09-17 09:55:00,4.54,4.53,4.54,4.53,11063500.0,50129533.0
2021-09-17 10:00:00,4.54,4.53,4.54,4.53,8174000.0,37037520.0
2021-09-17 10:05:00,4.53,4.53,4.54,4.53,10305200.0,46698152.0
2021-09-17 10:10:00,4.53,4.54,4.54,4.53,9951800.0,45096410.0
2021-09-17 10:15:00,4.54,4.53,4.54,4.53,6071100.0,27513979.0
2021-09-17 10:20:00,4.53,4.53,4.54,4.53,6258300.0,28359801.0
2021-09-17 10:25:00,4.53,4.54,4.54,4.53,7057400.0,31979154.0
2021-09-17 10:30:00,4.53,4.54,4.54,4.53,8675300.0,39312065.0
2021-09-17 10:35:00,4.53,4.53,4.54,4.53,10177400.0,46113422.0
2021-09-17 10:40:00,4.53,4.53,4.54,4.53,6358000.0,28814449.0
2021-09-17 10:45:00,4.53,4.53,4.54,4.53,6662000.0,30193751.0
2021-09-17 10:50:00,4.53,4.53,4.54,4.53,10189400.0,46168171.0
2021-09-17 10:55:00,4.53,4.54,4.54,4.53,9900000.0,44860086.0
2021-09-17 11:00:00,4.53,4.53,4.54,4.53,8042100.0,36447753.0
2021-09-17 11:05:00,4.53,4.53,4.54,4.53,5401500.0,24477898.0
2021-09-17 11:10:00,4.53,4.53,4.54,4.53,5306200.0,24044691.0
2021-09-17 11:15:00,4.53,4.54,4.54,4.53,6379000.0,28910607.0
2021-09-17 11:20:00,4.53,4.53,4.54,4.53,5569600.0,25237220.0
2021-09-17 11:25:00,4.53,4.53,4.54,4.53,7191200.0,32582111.0
2021-09-17 11:30:00,4.53,4.53,4.54,4.53,10389400.0,47070089.0
2021-09-17 13:05:00,4.53,4.53,4.54,4.53,25441300.0,115265659.0
2021-09-17 13:10:00,4.53,4.53,4.54,4.53,35584500.0,161207149.0
2021-09-17 13:15:00,4.53,4.54,4.54,4.53,9402300.0,42602516.0
2021-09-17 13:20:00,4.53,4.53,4.54,4.53,10216400.0,46291582.0
2021-09-17 13:25:00,4.53,4.54,4.54,4.53,6833800.0,30965084.0
2021-09-17 13:30:00,4.53,4.53,4.54,4.53,8379900.0,37972917.0
2021-09-17 13:35:00,4.53,4.53,4.54,4.53,9180100.0,41600113.0
2021-09-17 13:40:00,4.53,4.53,4.54,4.53,5817900.0,26364901.0
2021-09-17 13:45:00,4.53,4.53,4.54,4.53,5952200.0,26971799.0
2021-09-17 13:50:00,4.53,4.53,4.54,4.53,5603000.0,25391749.0
2021-09-17 13:55:00,4.54,4.53,4.54,4.53,5322100.0,24123457.0
2021-09-17 14:00:00,4.53,4.53,4.54,4.53,10049600.0,45536418.0
2021-09-17 14:05:00,4.53,4.54,4.54,4.53,5216800.0,23644397.0
2021-09-17 14:10:00,4.53,4.54,4.54,4.53,5502400.0,24938322.0
2021-09-17 14:15:00,4.53,4.53,4.54,4.53,7618800.0,34526940.0
2021-09-17 14:20:00,4.53,4.54,4.54,4.53,6997700.0,31714998.0
2021-09-17 14:25:00,4.53,4.53,4.54,4.53,5779500.0,26196557.0
2021-09-17 14:30:00,4.54,4.54,4.54,4.53,6740400.0,30554337.0
2021-09-17 14:35:00,4.54,4.54,4.54,4.53,8563700.0,38816777.0
2021-09-17 14:40:00,4.54,4.54,4.54,4.53,8038900.0,36438954.0
2021-09-17 14:45:00,4.53,4.54,4.54,4.53,13552800.0,61421021.0
2021-09-17 14:50:00,4.54,4.53,4.54,4.53,19556300.0,88627396.0
2021-09-17 14:55:00,4.54,4.53,4.54,4.53,37398400.0,169529176.0
2021-09-17 15:00:00,4.54,4.53,4.54,4.53,55955600.0,253573853.0
2021-09-22 09:35:00,4.54,4.69,4.73,4.54,147124600.0,680210598.0
2021-09-22 09:40:00,4.68,4.62,4.68,4.61,69496600.0,322693461.0
2021-09-22 09:45:00,4.61,4.62,4.63,4.58,32880800.0,151517621.0
2021-09-22 09:50:00,4.62,4.61,4.62,4.6,15041200.0,69371092.0
2021-09-22 09:55:00,4.62,4.61,4.62,4.61,11398100.0,52611625.0
2021-09-22 10:00:00,4.61,4.6,4.62,4.6,12489700.0,57584867.0
2021-09-22 10:05:00,4.61,4.59,4.61,4.58,15851200.0,72854555.0
2021-09-22 10:10:00,4.59,4.59,4.59,4.57,13828800.0,63345703.0
2021-09-22 10:15:00,4.59,4.6,4.6,4.59,8075100.0,37107522.0
2021-09-22 10:20:00,4.6,4.59,4.6,4.58,8725000.0,40043968.0
2021-09-22 10:25:00,4.59,4.58,4.59,4.58,5634500.0,25831570.0
2021-09-22 10:30:00,4.59,4.59,4.59,4.58,6058300.0,27793995.0
2021-09-22 10:35:00,4.59,4.59,4.6,4.59,4134100.0,18998839.0
2021-09-22 10:40:00,4.59,4.59,4.6,4.59,3586500.0,16486162.0
2021-09-22 10:45:00,4.6,4.59,4.6,4.59,3268200.0,15022585.0
2021-09-22 10:50:00,4.59,4.6,4.6,4.59,3098800.0,14246154.0
2021-09-22 10:55:00,4.6,4.6,4.6,4.59,2396000.0,11011917.0
2021-09-22 11:00:00,4.6,4.6,4.6,4.59,3188300.0,14657550.0
2021-09-22 11:05:00,4.6,4.6,4.61,4.59,6039600.0,27776094.0
2021-09-22 11:10:00,4.6,4.61,4.61,4.6,3492700.0,16092286.0
2021-09-22 11:15:00,4.61,4.61,4.61,4.6,3182600.0,14662223.0
2021-09-22 11:20:00,4.6,4.61,4.62,4.6,6859000.0,31627576.0
2021-09-22 11:25:00,4.62,4.62,4.62,4.61,6210600.0,28685417.0
2021-09-22 11:30:00,4.62,4.63,4.63,4.61,8853500.0,40962290.0
2021-09-22 13:05:00,4.63,4.64,4.65,4.63,17605600.0,81707702.0
2021-09-22 13:10:00,4.64,4.64,4.64,4.63,6884200.0,31922365.0
2021-09-22 13:15:00,4.64,4.64,4.64,4.63,4693600.0,21762767.0
2021-09-22 13:20:00,4.63,4.64,4.64,4.63,4556400.0,21116442.0
2021-09-22 13:25:00,4.64,4.64,4.64,4.63,4178900.0,19368135.0
2021-09-22 13:30:00,4.64,4.62,4.64,4.62,10025700.0,46432948.0
2021-09-22 13:35:00,4.62,4.63,4.63,4.62,3688900.0,17055978.0
2021-09-22 13:40:00,4.63,4.62,4.63,4.61,4663100.0,21542455.0
2021-09-22 13:45:00,4.62,4.62,4.62,4.61,2644100.0,12203151.0
