,open,close,high,low,volume,money
2021-06-03 10:20:00,59.62,59.49,59.95,59.37,1235514.0,73631763.0
2021-06-03 10:25:00,59.48,59.09,59.6,59.08,1068486.0,63450247.0
2021-06-03 10:30:00,59.09,58.98,59.46,58.97,829930.0,49134340.0
2021-06-03 10:35:00,58.92,58.61,58.92,58.61,1374155.0,80782963.0
2021-06-03 10:40:00,58.59,58.76,58.87,58.46,529679.0,31078612.0
2021-06-03 10:45:00,58.76,58.47,58.86,58.47,466781.0,27402355.0
2021-06-03 10:50:00,58.43,58.5,58.69,58.42,344290.0,20164616.0
2021-06-03 10:55:00,58.49,58.76,58.76,58.35,452935.0,26472612.0
2021-06-03 11:00:00,58.81,58.94,59.12,58.76,441598.0,26018535.0
2021-06-03 11:05:00,58.96,59.11,59.2,58.96,336066.0,19861917.0
2021-06-03 11:10:00,59.12,59.16,59.17,59.0,243071.0,14366152.0
2021-06-03 11:15:00,59.17,59.14,59.29,59.12,250395.0,14828819.0
2021-06-03 11:20:00,59.14,59.1,59.23,58.99,238454.0,14109746.0
2021-06-03 11:25:00,59.02,58.8,59.06,58.79,182880.0,10766299.0
2021-06-03 11:30:00,58.79,58.73,58.84,58.68,188197.0,11060952.0
2021-06-03 13:05:00,58.63,58.71,58.74,58.48,360441.0,21136146.0
2021-06-03 13:10:00,58.72,58.64,58.72,58.47,289417.0,16946453.0
2021-06-03 13:15:00,58.66,58.61,58.73,58.59,209063.0,12266631.0
2021-06-03 13:20:00,58.61,58.82,58.94,58.61,259322.0,15243826.0
2021-06-03 13:25:00,58.83,59.32,59.6,58.83,681760.0,40433818.0
2021-06-03 13:30:00,59.31,58.84,59.36,58.81,316904.0,18741936.0
2021-06-03 13:35:00,58.85,58.81,58.99,58.71,262933.0,15464179.0
2021-06-03 13:40:00,58.81,58.63,58.85,58.61,237352.0,13940965.0
2021-06-03 13:45:00,58.63,58.5,58.63,58.5,309079.0,18097027.0
2021-06-03 13:50:00,58.51,58.61,58.73,58.47,300854.0,17626968.0
2021-06-03 13:55:00,58.61,58.34,58.62,58.31,440998.0,25767527.0
2021-06-03 14:00:00,58.35,58.51,58.52,58.31,287210.0,16776058.0
2021-06-03 14:05:00,58.51,58.39,58.69,58.39,247785.0,14506048.0
2021-06-03 14:10:00,58.39,58.33,58.39,58.13,435380.0,25355071.0
2021-06-03 14:15:00,58.33,58.18,58.34,58.17,228524.0,13314092.0
2021-06-03 14:20:00,58.21,58.05,58.3,57.9,495169.0,28760174.0
2021-06-03 14:25:00,58.08,58.42,58.51,58.06,344692.0,20109671.0
2021-06-03 14:30:00,58.41,58.42,58.57,58.32,315099.0,18413020.0
2021-06-03 14:35:00,58.39,58.09,58.39,58.01,451229.0,26224878.0
2021-06-03 14:40:00,58.07,58.26,58.41,58.07,321018.0,18689261.0
2021-06-03 14:45:00,58.29,58.03,58.3,58.02,387227.0,22522654.0
2021-06-03 14:50:00,58.07,58.1,58.17,58.06,475206.0,27605438.0
2021-06-03 14:55:00,58.07,58.2,58.29,58.07,779570.0,45370910.0
2021-06-03 15:00:00,58.19,58.22,58.25,58.19,835047.0,48623928.0
2021-06-04 09:35:00,56.92,57.04,57.8,56.92,2780311.0,159168383.0
2021-06-04 09:40:00,57.04,58.04,58.58,57.04,2042674.0,118948341.0
2021-06-04 09:45:00,58.09,58.19,58.49,57.75,870056.0,50606471.0
2021-06-04 09:50:00,58.19,58.02,58.41,57.74,781678.0,45390047.0
2021-06-04 09:55:00,58.2,58.02,58.2,57.7,625784.0,36218160.0
2021-06-04 10:00:00,58.03,57.7,58.2,57.7,666512.0,38614120.0
2021-06-04 10:05:00,57.7,58.64,58.64,57.63,913695.0,53216557.0
2021-06-04 10:10:00,58.6,58.76,58.76,58.21,814982.0,47665200.0
2021-06-04 10:15:00,58.77,58.46,58.82,58.44,698814.0,41034996.0
2021-06-04 10:20:00,58.48,58.84,58.86,58.48,699315.0,41091434.0
2021-06-04 10:25:00,58.84,58.91,59.28,58.84,1280759.0,75688947.0
2021-06-04 10:30:00,58.91,58.74,59.13,58.74,613945.0,36184678.0
2021-06-04 10:35:00,58.76,59.05,59.1,58.75,392844.0,23170954.0
2021-06-04 10:40:00,59.05,59.08,59.31,59.04,650762.0,38533289.0
2021-06-04 10:45:00,59.08,58.71,59.08,58.71,361345.0,21292943.0
2021-06-04 10:50:00,58.71,58.89,59.04,58.68,350311.0,20622666.0
2021-06-04 10:55:00,58.89,58.71,59.16,58.71,351513.0,20704491.0
2021-06-04 11:00:00,58.71,58.69,58.91,58.51,388632.0,22812202.0
2021-06-04 11:05:00,58.68,58.81,59.03,58.6,344191.0,20245566.0
2021-06-04 11:10:00,58.8,58.75,58.85,58.64,213174.0,12524347.0
2021-06-04 11:15:00,58.75,58.78,58.87,58.65,209464.0,12309475.0
2021-06-04 11:20:00,58.78,58.68,58.8,58.57,302358.0,17742811.0
2021-06-04 11:25:00,58.7,58.81,58.81,58.63,270457.0,15883007.0
2021-06-04 11:30:00,58.8,61.01,61.09,58.74,3694809.0,223008448.0
2021-06-04 13:05:00,61.05,60.14,62.79,59.85,10170429.0,621167360.0
2021-06-04 13:10:00,60.14,59.4,60.19,59.36,2321859.0,138575075.0
2021-06-04 13:15:00,59.38,59.65,59.65,59.14,1563355.0,92807169.0
2021-06-04 13:20:00,59.65,60.23,60.31,59.61,2137172.0,128418826.0
2021-06-04 13:25:00,60.22,60.58,61.29,60.21,1703397.0,103467821.0
2021-06-04 13:30:00,60.53,60.4,60.65,60.07,1131386.0,68407164.0
2021-06-04 13:35:00,60.4,60.37,60.59,60.36,808563.0,48864020.0
2021-06-04 13:40:00,60.39,59.92,60.41,59.92,386425.0,23298012.0
2021-06-04 13:45:00,59.93,59.7,60.02,59.7,583549.0,34948110.0
2021-06-04 13:50:00,59.69,59.91,59.91,59.51,523760.0,31271396.0
2021-06-04 13:55:00,59.9,59.8,59.92,59.71,353921.0,21176025.0
2021-06-04 14:00:00,59.8,59.79,59.83,59.7,316003.0,18890823.0
2021-06-04 14:05:00,59.8,59.63,59.8,59.63,389634.0,23276813.0
2021-06-04 14:10:00,59.63,59.33,59.63,59.31,509114.0,30252785.0
2021-06-04 14:15:00,59.32,59.51,59.71,59.27,438790.0,26092534.0
2021-06-04 14:20:00,59.51,59.21,59.56,59.19,396957.0,23542091.0
2021-06-04 14:25:00,59.21,59.02,59.41,59.01,450226.0,26664510.0
2021-06-04 14:30:00,59.01,59.11,59.13,58.89,572013.0,33729954.0
2021-06-04 14:35:00,59.14,58.99,59.2,58.98,396758.0,23457285.0
2021-06-04 14:40:00,58.99,59.1,59.16,58.97,416419.0,24593500.0
2021-06-04 14:45:00,59.11,59.22,59.31,59.08,449024.0,26559612.0
2021-06-04 14:50:00,59.22,59.11,59.22,59.11,516537.0,30551974.0
2021-06-04 14:55:00,59.1,59.16,59.17,59.1,575524.0,34031480.0
2021-06-04 15:00:00,59.17,59.42,59.47,59.17,843774.0,50124479.0
2021-06-07 09:35:00,59.22,59.16,59.22,58.4,3124803.0,183942430.0
2021-06-07 09:40:00,59.16,60.56,60.56,59.16,2526707.0,151273203.0
2021-06-07 09:45:00,60.6,59.84,61.16,59.84,2713097.0,164628150.0
2021-06-07 09:50:00,59.91,59.91,60.11,59.41,1625149.0,97237697.0
2021-06-07 09:55:00,59.91,59.51,60.04,59.51,1121052.0,67096011.0
2021-06-07 10:00:00,59.5,59.78,59.79,59.33,1132288.0,67435765.0
2021-06-07 10:05:00,59.79,59.45,59.79,59.37,834445.0,49722089.0
2021-06-07 10:10:00,59.47,59.96,60.28,59.46,613343.0,36697886.0
2021-06-07 10:15:00,59.85,60.08,60.08,59.71,688983.0,41265448.0
2021-06-07 10:20:00,60.11,59.77,60.16,59.77,524462.0,31477179.0
2021-06-07 10:25:00,59.78,59.61,59.89,59.52,451632.0,26941501.0
2021-06-07 10:30:00,59.61,59.63,59.67,59.41,430765.0,25628582.0
2021-06-07 10:35:00,59.61,59.71,59.76,59.41,433575.0,25817280.0
2021-06-07 10:40:00,59.71,59.46,59.72,59.4,368869.0,21944492.0
2021-06-07 10:45:00,59.46,59.53,59.54,59.31,468584.0,27837550.0
2021-06-07 10:50:00,59.54,59.6,59.73,59.48,274872.0,16381491.0
2021-06-07 10:55:00,59.61,59.78,59.94,59.53,367063.0,21931250.0
2021-06-07 11:00:00,59.78,59.62,59.8,59.59,376895.0,22499095.0
2021-06-07 11:05:00,59.61,59.51,59.63,59.41,260424.0,15498042.0
2021-06-07 11:10:00,59.51,59.42,59.61,59.31,375890.0,22340851.0
2021-06-07 11:15:00,59.36,59.61,59.61,59.36,239058.0,14210432.0
2021-06-07 11:20:00,59.61,59.48,59.61,59.46,253904.0,15115098.0
2021-06-07 11:25:00,59.47,59.62,59.62,59.41,210065.0,12499102.0
2021-06-07 11:30:00,59.7,59.51,59.77,59.33,468987.0,27933342.0
2021-06-07 13:05:00,59.51,59.77,59.77,59.42,416821.0,24829324.0
2021-06-07 13:10:00,59.79,60.22,60.22,59.79,651966.0,39118277.0
2021-06-07 13:15:00,60.21,60.13,60.37,60.03,542219.0,32641737.0
2021-06-07 13:20:00,60.14,60.31,60.31,60.04,407491.0,24504293.0
2021-06-07 13:25:00,60.31,60.81,60.9,60.31,1686244.0,102371737.0
2021-06-07 13:30:00,60.79,60.66,60.92,60.61,1410068.0,85706439.0
2021-06-07 13:35:00,60.66,60.68,60.86,60.61,747268.0,45383760.0
2021-06-07 13:40:00,60.63,60.41,60.63,60.3,569404.0,34463483.0
2021-06-07 13:45:00,60.4,60.34,60.56,60.33,409498.0,24744039.0
2021-06-07 13:50:00,60.32,60.7,60.7,60.23,456145.0,27556768.0
2021-06-07 13:55:00,60.71,60.76,60.76,60.5,311186.0,18859271.0
2021-06-07 14:00:00,60.75,60.47,60.76,60.47,282495.0,17113182.0
2021-06-07 14:05:00,60.47,60.8,60.8,60.47,386023.0,23403497.0
2021-06-07 14:10:00,60.79,60.64,60.88,60.64,665409.0,40450807.0
2021-06-07 14:15:00,60.63,60.51,60.73,60.5,317105.0,19212789.0
2021-06-07 14:20:00,60.52,60.56,60.64,60.52,212774.0,12891867.0
2021-06-07 14:25:00,60.55,60.52,60.55,60.41,420232.0,25419663.0
2021-06-07 14:30:00,60.52,60.3,60.54,60.21,446816.0,26945212.0
2021-06-07 14:35:00,60.33,60.37,60.62,60.33,354022.0,21406550.0
2021-06-07 14:40:00,60.38,60.31,60.47,60.31,370975.0,22401902.0
2021-06-07 14:45:00,60.31,60.69,60.73,60.31,820701.0,49718910.0
2021-06-07 14:50:00,60.69,60.61,60.7,60.52,571812.0,34670333.0
2021-06-07 14:55:00,60.59,60.59,60.67,60.54,930949.0,56414937.0
2021-06-07 15:00:00,60.61,60.41,60.61,60.41,989737.0,59882412.0
2021-06-08 09:35:00,60.31,59.57,60.31,59.52,2061030.0,123465904.0
2021-06-08 09:40:00,59.81,59.82,59.9,59.56,1110318.0,66353179.0
2021-06-08 09:45:00,59.84,60.95,60.99,59.84,1532154.0,92769304.0
2021-06-08 09:50:00,60.99,61.0,61.01,60.5,1644712.0,100033364.0
2021-06-08 09:55:00,61.0,61.67,61.85,60.95,3244381.0,199681091.0
2021-06-08 10:00:00,61.68,61.17,61.79,60.92,2310924.0,141931835.0
2021-06-08 10:05:00,61.17,61.01,61.17,60.61,1287680.0,78457590.0
2021-06-08 10:10:00,60.96,61.16,61.34,60.88,810267.0,49480759.0
2021-06-08 10:15:00,61.18,60.86,61.18,60.86,728809.0,44502324.0
2021-06-08 10:20:00,60.84,60.87,60.87,60.6,713561.0,43320306.0
2021-06-08 10:25:00,60.92,60.82,61.31,60.8,683868.0,41760119.0
2021-06-08 10:30:00,60.8,60.66,60.8,60.66,719280.0,43694001.0
2021-06-08 10:35:00,60.66,60.01,60.66,60.01,872265.0,52565868.0
2021-06-08 10:40:00,60.01,59.87,60.3,59.87,631501.0,37966315.0
2021-06-08 10:45:00,59.87,60.01,60.1,59.77,756999.0,45353009.0
2021-06-08 10:50:00,60.0,59.86,60.01,59.81,554357.0,33205965.0
2021-06-08 10:55:00,59.86,59.75,60.01,59.61,716672.0,42843641.0
2021-06-08 11:00:00,59.71,59.73,59.83,59.65,553554.0,33063221.0
2021-06-08 11:05:00,59.71,59.96,60.18,59.67,509113.0,30455496.0
2021-06-08 11:10:00,59.96,60.06,60.72,59.96,563485.0,33914117.0
2021-06-08 11:15:00,60.06,59.87,60.2,59.87,337069.0,20244900.0
2021-06-08 11:20:00,59.88,59.82,59.91,59.74,391139.0,23392687.0
2021-06-08 11:25:00,59.82,59.71,59.82,59.67,414312.0,24744518.0
2021-06-08 11:30:00,59.71,59.72,59.74,59.61,348605.0,20799219.0
2021-06-08 13:05:00,59.75,59.61,59.75,59.47,804248.0,47931219.0
2021-06-08 13:10:00,59.61,59.8,59.8,59.51,296539.0,17664634.0
2021-06-08 13:15:00,59.76,59.52,59.83,59.52,436483.0,26064037.0
2021-06-08 13:20:00,59.51,60.06,60.16,59.51,578232.0,34559166.0
2021-06-08 13:25:00,60.06,59.64,60.06,59.63,354122.0,21197802.0
2021-06-08 13:30:00,59.62,59.46,59.64,59.41,772548.0,45942098.0
2021-06-08 13:35:00,59.45,59.36,59.47,59.01,810669.0,48026751.0
2021-06-08 13:40:00,59.36,59.37,59.8,59.36,331652.0,19734596.0
2021-06-08 13:45:00,59.38,59.44,59.77,59.37,313794.0,18676660.0
2021-06-08 13:50:00,59.44,59.07,59.45,59.05,500687.0,29646094.0
2021-06-08 13:55:00,59.07,59.15,59.31,59.07,309382.0,18308577.0
2021-06-08 14:00:00,59.26,59.35,59.8,59.17,312290.0,18560791.0
2021-06-08 14:05:00,59.35,59.58,59.58,59.21,271862.0,16129723.0
2021-06-08 14:10:00,59.58,59.47,59.63,59.43,271861.0,16191001.0
2021-06-08 14:15:00,59.47,59.44,59.68,59.43,262030.0,15599462.0
2021-06-08 14:20:00,59.43,59.42,59.45,59.41,184384.0,10956956.0
2021-06-08 14:25:00,59.42,59.23,59.43,59.21,312390.0,18529958.0
2021-06-08 14:30:00,59.23,59.36,59.38,59.23,184585.0,10948137.0
2021-06-08 14:35:00,59.36,59.27,59.47,59.25,239459.0,14202864.0
2021-06-08 14:40:00,59.27,59.06,59.28,59.04,762316.0,45069488.0
2021-06-08 14:45:00,59.07,59.05,59.09,58.92,843774.0,49786293.0
2021-06-08 14:50:00,59.06,59.27,59.36,59.06,490856.0,29079865.0
2021-06-08 14:55:00,59.28,59.41,59.57,59.26,630799.0,37467199.0
2021-06-08 15:00:00,59.42,59.34,59.45,59.34,587161.0,34867995.0
2021-06-09 09:35:00,59.47,58.52,59.49,58.41,1735901.0,102144278.0
2021-06-09 09:40:00,58.52,58.76,59.08,58.49,1015419.0,59556968.0
2021-06-09 09:45:00,58.76,58.51,58.86,58.49,835046.0,48972281.0
2021-06-09 09:50:00,58.47,59.0,59.26,58.47,636015.0,37519421.0
2021-06-09 09:55:00,59.02,58.61,59.02,58.51,449325.0,26373244.0
2021-06-09 10:00:00,58.61,58.54,58.68,58.49,558170.0,32684831.0
2021-06-09 10:05:00,58.52,59.0,59.11,58.52,593481.0,34967376.0
2021-06-09 10:10:00,59.01,58.6,59.01,58.54,355225.0,20846643.0
2021-06-09 10:15:00,58.58,58.33,58.69,58.33,774855.0,45324591.0
2021-06-09 10:20:00,58.33,58.1,58.33,58.04,1012911.0,58917361.0
2021-06-09 10:25:00,58.09,57.85,58.1,57.69,1443675.0,83552009.0
2021-06-09 10:30:00,57.83,58.27,58.4,57.83,432972.0,25153994.0
2021-06-09 10:35:00,58.27,58.23,58.47,58.2,320918.0,18722573.0
2021-06-09 10:40:00,58.23,58.22,58.23,58.04,429160.0,24940139.0
2021-06-09 10:45:00,58.27,58.6,58.6,58.22,392946.0,22939666.0
2021-06-09 10:50:00,58.63,58.61,58.8,58.51,369471.0,21685591.0
2021-06-09 10:55:00,58.58,58.68,58.7,58.41,311185.0,18217249.0
2021-06-09 11:00:00,58.67,58.91,58.91,58.51,376090.0,22095202.0
2021-06-09 11:05:00,58.93,58.84,58.98,58.78,330045.0,19429228.0
2021-06-09 11:10:00,58.84,58.97,58.97,58.69,231333.0,13612969.0
2021-06-09 11:15:00,58.97,59.05,59.16,58.96,412105.0,24342306.0
2021-06-09 11:20:00,59.05,58.95,59.23,58.85,246783.0,14578920.0
2021-06-09 11:25:00,58.94,58.86,58.98,58.65,179869.0,10579647.0
2021-06-09 11:30:00,58.88,58.98,59.0,58.82,136834.0,8058562.0
2021-06-09 13:05:00,59.03,58.82,59.06,58.8,283196.0,16676494.0
2021-06-09 13:10:00,58.83,58.67,58.93,58.59,267447.0,15712384.0
2021-06-09 13:15:00,58.67,58.61,58.81,58.51,287008.0,16822060.0
2021-06-09 13:20:00,58.61,58.99,59.01,58.56,291825.0,17119269.0
2021-06-09 13:25:00,58.98,58.9,59.06,58.8,166226.0,9805236.0
2021-06-09 13:30:00,58.9,58.72,58.92,58.68,177463.0,10437382.0
2021-06-09 13:35:00,58.72,58.58,58.81,58.58,228224.0,13391311.0
2021-06-09 13:40:00,58.57,58.58,58.58,58.42,272865.0,15961716.0
2021-06-09 13:45:00,58.58,58.61,58.61,58.36,238856.0,13963613.0
2021-06-09 13:50:00,58.61,58.55,58.76,58.48,145962.0,8553776.0
2021-06-09 13:55:00,58.57,58.54,58.58,58.41,182779.0,10688035.0
2021-06-09 14:00:00,58.55,58.41,58.63,58.41,336968.0,19709571.0
2021-06-09 14:05:00,58.41,58.26,58.46,58.26,350710.0,20476740.0
2021-06-09 14:10:00,58.26,58.31,58.34,58.21,512022.0,29838246.0
2021-06-09 14:15:00,58.31,58.27,58.31,58.2,533089.0,31054051.0
2021-06-09 14:20:00,58.27,58.5,58.57,58.19,486041.0,28386237.0
2021-06-09 14:25:00,58.5,58.46,58.51,58.34,297042.0,17356343.0
2021-06-09 14:30:00,58.46,58.34,58.51,58.33,264639.0,15473620.0
2021-06-09 14:35:00,58.33,58.51,58.51,58.33,322622.0,18839516.0
2021-06-09 14:40:00,58.51,58.88,58.98,58.51,395754.0,23258136.0
2021-06-09 14:45:00,58.91,58.72,58.91,58.62,334359.0,19646627.0
2021-06-09 14:50:00,58.63,58.9,58.91,58.63,554859.0,32650202.0
2021-06-09 14:55:00,58.87,58.93,59.01,58.85,642937.0,37885888.0
2021-06-09 15:00:00,58.92,59.11,59.11,58.92,730715.0,43151386.0
2021-06-10 09:35:00,59.19,59.41,59.57,58.83,1225784.0,72621560.0
2021-06-10 09:40:00,59.4,59.04,59.42,58.81,1040698.0,61607407.0
2021-06-10 09:45:00,59.03,58.61,59.16,58.61,814681.0,47992309.0
2021-06-10 09:50:00,58.61,58.81,59.27,58.59,914698.0,53898430.0
2021-06-10 09:55:00,58.81,58.47,58.89,58.47,1024346.0,60107706.0
2021-06-10 10:00:00,58.49,58.46,58.59,58.4,886309.0,51820732.0
2021-06-10 10:05:00,58.5,59.03,59.03,58.41,588064.0,34491660.0
2021-06-10 10:10:00,59.04,59.26,59.39,59.0,986326.0,58388988.0
2021-06-10 10:15:00,59.29,59.21,59.4,59.03,698213.0,41399368.0
2021-06-10 10:20:00,59.18,59.17,59.19,59.02,331552.0,19597194.0
2021-06-10 10:25:00,59.19,59.4,59.4,59.0,580841.0,34377413.0
2021-06-10 10:30:00,59.39,59.25,59.39,59.13,420934.0,24955534.0
2021-06-10 10:35:00,59.26,60.48,60.58,59.26,2905908.0,174634409.0
2021-06-10 10:40:00,60.41,60.46,61.06,60.36,2846319.0,172668015.0
2021-06-10 10:45:00,60.48,60.06,60.49,59.93,1264005.0,76093752.0
2021-06-10 10:50:00,60.06,59.84,60.12,59.81,898146.0,53842015.0
2021-06-10 10:55:00,59.83,60.02,60.02,59.83,450830.0,27021116.0
2021-06-10 11:00:00,59.99,59.9,60.1,59.82,411102.0,24642606.0
2021-06-10 11:05:00,59.86,60.21,60.21,59.86,534695.0,32148613.0
2021-06-10 11:10:00,60.21,60.06,60.4,60.03,574823.0,34634077.0
2021-06-10 11:15:00,60.07,60.11,60.11,59.91,199833.0,11995812.0
2021-06-10 11:20:00,60.06,60.02,60.11,59.92,204649.0,12284322.0
2021-06-10 11:25:00,60.02,60.02,60.02,59.86,278181.0,16677133.0
2021-06-10 11:30:00,60.0,60.3,60.31,60.0,293832.0,17663652.0
2021-06-10 13:05:00,60.27,60.23,60.68,60.21,849692.0,51383573.0
2021-06-10 13:10:00,60.23,60.27,60.34,60.06,389735.0,23462065.0
2021-06-10 13:15:00,60.26,60.05,60.31,60.05,313494.0,18864253.0
2021-06-10 13:20:00,60.05,59.9,60.05,59.87,389133.0,23328250.0
2021-06-10 13:25:00,59.9,59.86,59.97,59.86,394952.0,23661324.0
2021-06-10 13:30:00,59.86,59.79,59.86,59.75,547335.0,32740392.0
2021-06-10 13:35:00,59.76,59.61,59.76,59.54,523057.0,31184123.0
2021-06-10 13:40:00,59.6,59.54,59.6,59.34,428758.0,25509526.0
2021-06-10 13:45:00,59.52,59.38,59.56,59.31,461260.0,27388927.0
2021-06-10 13:50:00,59.38,59.47,59.5,59.32,303964.0,18059631.0
2021-06-10 13:55:00,59.48,59.39,59.53,59.39,299147.0,17786866.0
2021-06-10 14:00:00,59.39,59.69,59.76,59.38,359138.0,21406852.0
2021-06-10 14:05:00,59.74,59.46,59.75,59.46,202743.0,12094785.0
2021-06-10 14:10:00,59.46,59.73,59.73,59.44,206253.0,12284681.0
2021-06-10 14:15:00,59.73,59.81,60.19,59.73,576827.0,34595359.0
2021-06-10 14:20:00,59.8,59.78,59.91,59.76,173852.0,10399869.0
2021-06-10 14:25:00,59.78,59.86,59.87,59.72,163318.0,9761214.0
2021-06-10 14:30:00,59.86,59.96,60.0,59.77,324729.0,19449034.0
2021-06-10 14:35:00,59.96,59.81,59.96,59.64,396557.0,23715571.0
2021-06-10 14:40:00,59.81,59.62,59.81,59.62,376894.0,22498959.0
2021-06-10 14:45:00,59.62,59.59,59.74,59.59,474703.0,28326858.0
2021-06-10 14:50:00,59.61,59.63,59.67,59.54,417322.0,24879369.0
2021-06-10 14:55:00,59.63,59.95,59.95,59.63,959842.0,57446554.0
2021-06-10 15:00:00,59.95,60.06,60.06,59.89,933458.0,55996414.0
2021-06-11 09:35:00,59.71,59.78,60.41,59.71,1479990.0,88777787.0
2021-06-11 09:40:00,59.76,59.91,59.95,59.33,1169406.0,69777720.0
2021-06-11 09:45:00,59.91,59.86,59.93,59.6,686877.0,41024865.0
2021-06-11 09:50:00,59.88,60.26,60.31,59.68,980910.0,58925851.0
2021-06-11 09:55:00,60.27,60.59,60.75,60.12,1610905.0,97456767.0
2021-06-11 10:00:00,60.61,60.59,60.81,60.37,1487113.0,90197860.0
2021-06-11 10:05:00,60.59,60.42,60.65,60.33,1191675.0,72074638.0
2021-06-11 10:10:00,60.41,60.26,60.42,60.19,885808.0,53404294.0
2021-06-11 10:15:00,60.25,60.41,60.61,60.2,786793.0,47539719.0
2021-06-11 10:20:00,60.32,60.76,60.76,60.32,534093.0,32321922.0
2021-06-11 10:25:00,60.76,60.78,61.04,60.69,1504165.0,91535239.0
2021-06-11 10:30:00,60.77,61.16,61.16,60.76,1540983.0,94002654.0
2021-06-11 10:35:00,61.15,61.45,61.76,60.97,2021005.0,124026526.0
2021-06-11 10:40:00,61.5,61.58,61.96,61.41,2755532.0,170116410.0
2021-06-11 10:45:00,61.58,61.1,61.58,61.1,1446985.0,88660542.0
2021-06-11 10:50:00,61.2,61.16,61.27,61.04,779771.0,47689163.0
2021-06-11 10:55:00,61.2,61.07,61.59,61.01,693498.0,42549687.0
2021-06-11 11:00:00,61.06,61.26,61.27,60.91,556363.0,33990062.0
2021-06-11 11:05:00,61.26,61.48,61.48,61.11,623677.0,38203860.0
2021-06-11 11:10:00,61.47,60.72,61.5,60.68,880289.0,53770582.0
2021-06-11 11:15:00,60.74,60.86,60.89,60.74,568401.0,34569076.0
2021-06-11 11:20:00,60.86,60.8,60.86,60.69,399768.0,24287457.0
2021-06-11 11:25:00,60.79,60.47,60.79,60.47,428358.0,25978467.0
2021-06-11 11:30:00,60.46,60.63,60.68,60.45,344692.0,20867614.0
2021-06-11 13:05:00,60.63,60.6,60.65,60.29,514731.0,31100190.0
2021-06-11 13:10:00,60.61,60.41,60.66,60.31,384418.0,23260874.0
2021-06-11 13:15:00,60.42,60.77,60.77,60.36,536099.0,32486005.0
2021-06-11 13:20:00,60.75,60.98,60.98,60.63,512926.0,31157949.0
2021-06-11 13:25:00,60.97,60.92,61.16,60.81,580139.0,35391292.0
2021-06-11 13:30:00,60.89,60.91,60.93,60.53,444609.0,26996346.0
2021-06-11 13:35:00,60.94,61.49,61.59,60.94,1453206.0,89131043.0
2021-06-11 13:40:00,61.48,61.38,61.54,61.21,966964.0,59361780.0
2021-06-11 13:45:00,61.38,61.34,61.75,61.28,1191777.0,73348630.0
2021-06-11 13:50:00,61.34,61.27,61.57,61.09,479018.0,29376896.0
2021-06-11 13:55:00,61.26,61.09,61.31,61.09,393848.0,24109079.0
2021-06-11 14:00:00,61.08,61.09,61.13,60.88,428558.0,26152619.0
2021-06-11 14:05:00,61.11,61.25,61.26,61.06,464372.0,28384006.0
2021-06-11 14:10:00,61.29,61.46,61.47,61.27,554156.0,34003915.0
2021-06-11 14:15:00,61.46,61.06,61.46,61.06,502090.0,30744351.0
2021-06-11 14:20:00,61.06,60.76,61.31,60.76,547937.0,33485145.0
2021-06-11 14:25:00,60.81,60.97,60.99,60.71,627588.0,38161333.0
2021-06-11 14:30:00,60.93,60.98,61.13,60.9,513227.0,31311199.0
2021-06-11 14:35:00,60.98,60.82,61.02,60.71,595186.0,36242162.0
2021-06-11 14:40:00,60.81,60.74,60.9,60.4,1033776.0,62701363.0
2021-06-11 14:45:00,60.73,60.8,60.89,60.66,882797.0,53647653.0
2021-06-11 14:50:00,60.81,60.59,60.86,60.53,1098681.0,66708112.0
2021-06-11 14:55:00,60.58,60.49,60.66,60.49,982714.0,59517906.0
2021-06-11 15:00:00,60.49,60.81,60.81,60.4,1279655.0,77639662.0
2021-06-15 09:35:00,60.37,60.61,60.81,60.01,1469659.0,88819121.0
2021-06-15 09:40:00,60.53,61.17,61.38,60.52,1247653.0,76250790.0
2021-06-15 09:45:00,61.17,60.46,61.24,60.32,1001073.0,60747742.0
2021-06-15 09:50:00,60.38,60.96,61.11,60.29,989836.0,59943936.0
2021-06-15 09:55:00,60.98,60.48,60.98,60.31,781175.0,47298865.0
2021-06-15 10:00:00,60.46,59.71,60.46,59.71,1784655.0,107021571.0
2021-06-15 10:05:00,59.67,58.81,60.08,58.81,1278451.0,76077318.0
2021-06-15 10:10:00,58.81,58.85,59.1,58.5,1953089.0,114745026.0
2021-06-15 10:15:00,58.86,59.28,59.38,58.67,1125667.0,66373862.0
2021-06-15 10:20:00,59.28,59.21,59.29,59.0,497276.0,29413407.0
2021-06-15 10:25:00,59.19,59.61,59.69,59.19,479621.0,28541338.0
2021-06-15 10:30:00,59.6,59.73,59.73,59.41,523259.0,31163347.0
2021-06-15 10:35:00,59.73,60.02,60.05,59.7,498780.0,29869497.0
2021-06-15 10:40:00,59.99,60.29,60.3,59.96,401071.0,24111162.0
2021-06-15 10:45:00,60.3,60.24,60.3,59.83,346597.0,20831265.0
2021-06-15 10:50:00,60.26,60.58,60.58,60.09,516036.0,31120844.0
2021-06-15 10:55:00,60.61,60.89,61.24,60.61,1148138.0,70028946.0
2021-06-15 11:00:00,60.89,60.65,60.9,60.62,424244.0,25768756.0
2021-06-15 11:05:00,60.65,60.89,61.09,60.62,482128.0,29359857.0
2021-06-15 11:10:00,60.93,60.81,61.24,60.81,584049.0,35665974.0
2021-06-15 11:15:00,60.81,61.02,61.21,60.81,489150.0,29876502.0
