,open,close,high,low,volume,money
2020-01-07 15:00:00,137.8,137.71,137.8,137.68,228108.0,31416574.0
2020-01-08 09:35:00,137.18,138.95,139.69,137.11,449408.0,62314280.0
2020-01-08 09:40:00,138.95,138.35,138.95,137.29,321735.0,44352585.0
2020-01-08 09:45:00,138.4,138.51,138.97,137.83,134783.0,18674997.0
2020-01-08 09:50:00,138.51,138.07,138.78,137.69,119361.0,16487842.0
2020-01-08 09:55:00,138.07,138.31,138.41,137.33,101937.0,14050256.0
2020-01-08 10:00:00,138.26,138.08,138.26,137.61,75903.0,10463507.0
2020-01-08 10:05:00,137.81,138.07,138.5,137.81,76804.0,10616217.0
2020-01-08 10:10:00,138.08,137.76,138.17,137.69,64587.0,8905224.0
2020-01-08 10:15:00,137.81,137.47,137.87,137.41,81810.0,11257955.0
2020-01-08 10:20:00,137.46,137.28,137.56,137.09,158315.0,21737802.0
2020-01-08 10:25:00,137.28,136.4,137.56,136.37,147301.0,20169227.0
2020-01-08 10:30:00,136.32,136.59,136.64,135.9,331049.0,45065845.0
2020-01-08 10:35:00,136.59,136.81,137.31,136.59,100836.0,13814689.0
2020-01-08 10:40:00,136.78,137.41,137.41,136.63,59381.0,8139416.0
2020-01-08 10:45:00,137.48,138.01,138.04,137.48,110450.0,15223864.0
2020-01-08 10:50:00,138.01,138.81,139.09,137.81,193661.0,26840817.0
2020-01-08 10:55:00,138.81,139.38,139.46,138.8,279378.0,38899871.0
2020-01-08 11:00:00,139.32,139.99,140.28,139.01,374007.0,52199719.0
2020-01-08 11:05:00,140.01,140.01,140.11,138.82,238023.0,33286553.0
2020-01-08 11:10:00,139.92,139.82,139.98,139.81,119663.0,16729866.0
2020-01-08 11:15:00,139.82,140.04,140.31,139.8,177240.0,24820568.0
2020-01-08 11:20:00,140.11,140.24,140.24,139.81,85114.0,11920218.0
2020-01-08 11:25:00,140.24,140.09,140.24,139.96,64588.0,9044170.0
2020-01-08 11:30:00,140.09,139.56,140.09,139.56,61984.0,8675384.0
2020-01-08 13:05:00,139.51,139.31,140.1,139.31,105042.0,14665980.0
2020-01-08 13:10:00,139.31,139.4,139.51,139.06,54473.0,7589917.0
2020-01-08 13:15:00,139.36,139.13,139.39,138.39,85215.0,11838367.0
2020-01-08 13:20:00,138.89,139.14,139.38,138.89,51369.0,7151378.0
2020-01-08 13:25:00,139.14,139.11,139.31,138.83,50269.0,6988941.0
2020-01-08 13:30:00,139.08,139.31,139.31,139.06,48465.0,6747565.0
2020-01-08 13:35:00,139.31,139.4,139.66,139.25,62184.0,8670467.0
2020-01-08 13:40:00,139.41,139.08,139.47,138.42,77505.0,10763663.0
2020-01-08 13:45:00,139.08,138.14,139.08,137.95,74301.0,10279336.0
2020-01-08 13:50:00,138.14,137.71,138.36,137.71,117659.0,16230657.0
2020-01-08 13:55:00,137.79,137.49,137.79,137.41,92224.0,12685439.0
2020-01-08 14:00:00,137.44,138.27,138.28,137.2,67492.0,9284121.0
2020-01-08 14:05:00,138.16,138.62,138.97,138.16,76203.0,10566387.0
2020-01-08 14:10:00,138.79,138.97,138.97,138.43,55775.0,7734926.0
2020-01-08 14:15:00,138.89,138.86,139.58,138.26,116357.0,16179304.0
2020-01-08 14:20:00,138.86,138.88,139.07,138.67,47464.0,6592817.0
2020-01-08 14:25:00,138.81,139.04,139.04,138.1,83513.0,11572081.0
2020-01-08 14:30:00,139.06,139.28,139.53,139.06,139490.0,19441794.0
2020-01-08 14:35:00,139.28,139.41,139.51,139.28,99134.0,13821472.0
2020-01-08 14:40:00,139.41,139.38,139.69,139.23,109448.0,15262153.0
2020-01-08 14:45:00,139.39,139.11,139.53,139.11,101938.0,14209343.0
2020-01-08 14:50:00,139.1,138.92,139.39,138.86,61483.0,8551282.0
2020-01-08 14:55:00,138.86,138.61,139.31,138.51,134682.0,18697689.0
2020-01-08 15:00:00,138.55,138.5,138.79,138.5,120263.0,16664089.0
2020-01-09 09:35:00,141.01,142.16,142.22,140.83,620641.0,87822849.0
2020-01-09 09:40:00,142.21,142.51,143.49,142.21,460324.0,65854994.0
2020-01-09 09:45:00,142.49,142.82,142.84,141.62,264959.0,37632605.0
2020-01-09 09:50:00,142.81,141.99,142.86,141.81,143194.0,20375811.0
2020-01-09 09:55:00,141.99,142.41,142.41,141.91,84715.0,12044964.0
2020-01-09 10:00:00,142.41,142.57,143.15,142.41,171032.0,24427940.0
2020-01-09 10:05:00,142.62,143.09,143.09,142.31,137085.0,19550473.0
2020-01-09 10:10:00,143.11,143.11,143.41,142.42,195064.0,27906111.0
2020-01-09 10:15:00,143.08,143.1,143.12,142.81,133981.0,19153113.0
2020-01-09 10:20:00,143.16,143.8,144.28,142.86,380215.0,54619516.0
2020-01-09 10:25:00,143.8,144.58,144.8,143.79,345267.0,49888170.0
2020-01-09 10:30:00,144.75,144.04,144.8,144.04,151004.0,21842421.0
2020-01-09 10:35:00,144.2,143.32,144.55,143.32,155211.0,22381700.0
2020-01-09 10:40:00,143.38,144.0,144.4,143.31,121665.0,17517715.0
2020-01-09 10:45:00,144.18,144.18,144.55,143.85,115455.0,16670491.0
2020-01-09 10:50:00,144.18,144.08,144.38,143.95,58079.0,8371939.0
2020-01-09 10:55:00,144.08,144.8,144.8,144.08,237220.0,34319560.0
2020-01-09 11:00:00,144.83,144.72,144.84,144.32,109249.0,15810339.0
2020-01-09 11:05:00,144.71,144.27,144.8,144.26,75403.0,10908910.0
2020-01-09 11:10:00,144.27,144.13,144.27,143.8,56275.0,8105826.0
2020-01-09 11:15:00,144.13,144.61,144.66,144.11,42858.0,6182279.0
2020-01-09 11:20:00,144.49,144.38,144.7,144.37,42957.0,6209517.0
2020-01-09 11:25:00,144.55,144.7,144.78,144.23,91724.0,13261561.0
2020-01-09 11:30:00,144.58,144.58,144.75,144.48,35048.0,5070613.0
2020-01-09 13:05:00,144.6,145.35,145.35,144.6,188856.0,27364656.0
2020-01-09 13:10:00,145.34,146.72,146.72,145.34,272668.0,39861213.0
2020-01-09 13:15:00,146.75,146.95,147.8,146.75,329245.0,48523440.0
2020-01-09 13:20:00,146.96,147.69,147.78,146.82,168227.0,24801212.0
2020-01-09 13:25:00,147.68,146.66,147.7,146.3,83714.0,12310141.0
2020-01-09 13:30:00,146.78,146.49,147.15,146.4,84714.0,12441209.0
2020-01-09 13:35:00,146.4,147.18,147.18,145.93,118862.0,17419646.0
2020-01-09 13:40:00,147.18,147.3,147.69,147.16,198870.0,29325996.0
2020-01-09 13:45:00,147.31,147.8,147.94,147.13,301507.0,44522895.0
2020-01-09 13:50:00,147.35,147.3,147.88,147.3,109548.0,16200787.0
2020-01-09 13:55:00,147.3,147.46,147.65,147.17,67191.0,9908517.0
2020-01-09 14:00:00,147.45,146.82,147.46,146.51,63787.0,9374971.0
2020-01-09 14:05:00,146.83,147.18,147.18,146.54,70295.0,10321036.0
2020-01-09 14:10:00,147.25,147.27,147.3,147.12,59681.0,8786486.0
2020-01-09 14:15:00,147.3,146.83,147.3,146.81,70895.0,10428576.0
2020-01-09 14:20:00,146.87,146.49,146.93,146.45,62784.0,9197837.0
2020-01-09 14:25:00,146.49,146.78,146.8,146.49,55375.0,8123342.0
2020-01-09 14:30:00,146.8,146.81,146.9,146.79,49367.0,7248628.0
2020-01-09 14:35:00,146.8,146.79,146.8,146.55,72098.0,10576463.0
2020-01-09 14:40:00,146.76,147.06,147.29,146.75,113254.0,16655941.0
2020-01-09 14:45:00,147.05,147.04,147.17,146.92,87719.0,12897688.0
2020-01-09 14:50:00,147.02,147.29,147.29,146.87,166827.0,24543881.0
2020-01-09 14:55:00,147.3,147.78,147.8,147.3,276674.0,40871493.0
2020-01-09 15:00:00,147.79,147.6,147.79,147.6,171433.0,25320555.0
2020-01-10 09:35:00,149.28,155.4,155.78,148.8,1171186.0,178449601.0
2020-01-10 09:40:00,155.41,151.29,155.79,150.35,756425.0,116541708.0
2020-01-10 09:45:00,151.33,151.94,152.79,151.21,239425.0,36424013.0
2020-01-10 09:50:00,152.04,153.86,153.86,151.29,250139.0,38055199.0
2020-01-10 09:55:00,153.86,152.98,154.09,152.83,153709.0,23588720.0
2020-01-10 10:00:00,152.96,153.01,154.09,152.89,153008.0,23482111.0
2020-01-10 10:05:00,152.98,151.94,152.98,151.59,222101.0,33755502.0
2020-01-10 10:10:00,151.94,153.59,153.99,151.79,139089.0,21291945.0
2020-01-10 10:15:00,153.59,154.0,154.59,153.04,160818.0,24779931.0
2020-01-10 10:20:00,154.09,153.79,154.12,153.04,98332.0,15122209.0
2020-01-10 10:25:00,153.67,155.39,155.39,153.09,162419.0,25061280.0
2020-01-10 10:30:00,155.39,155.69,155.77,154.89,277577.0,43119203.0
2020-01-10 10:35:00,155.69,154.47,155.79,154.32,208382.0,32403854.0
2020-01-10 10:40:00,154.47,155.77,155.78,154.45,120965.0,18791313.0
2020-01-10 10:45:00,155.78,154.86,156.04,154.29,398240.0,61878441.0
2020-01-10 10:50:00,154.86,154.39,155.08,154.11,111150.0,17178786.0
2020-01-10 10:55:00,154.34,154.99,155.09,154.34,93727.0,14507730.0
2020-01-10 11:00:00,154.79,154.79,155.09,154.32,78306.0,12118695.0
2020-01-10 11:05:00,155.09,155.15,155.91,154.97,133480.0,20764379.0
2020-01-10 11:10:00,155.19,155.76,155.8,154.89,68293.0,10629591.0
2020-01-10 11:15:00,155.62,155.31,155.99,155.09,95029.0,14804700.0
2020-01-10 11:20:00,155.29,155.45,155.79,154.91,59381.0,9236094.0
2020-01-10 11:25:00,155.41,155.53,155.75,155.1,37550.0,5833835.0
2020-01-10 11:30:00,155.49,155.96,155.99,155.49,94328.0,14692183.0
2020-01-10 13:05:00,155.82,156.49,156.54,155.77,191660.0,29915461.0
2020-01-10 13:10:00,156.51,156.39,156.54,155.85,125871.0,19678163.0
2020-01-10 13:15:00,156.52,156.34,156.67,156.3,179344.0,28078341.0
2020-01-10 13:20:00,156.39,156.11,156.49,155.91,78107.0,12203657.0
2020-01-10 13:25:00,156.12,154.43,156.12,154.43,103439.0,16078593.0
2020-01-10 13:30:00,154.43,154.69,154.99,154.43,125169.0,19366272.0
2020-01-10 13:35:00,154.69,155.59,155.98,154.67,101337.0,15744802.0
2020-01-10 13:40:00,155.67,155.3,155.91,155.3,38052.0,5926035.0
2020-01-10 13:45:00,155.36,155.91,155.99,155.36,67291.0,10487171.0
2020-01-10 13:50:00,155.87,155.43,155.91,155.06,56276.0,8750894.0
2020-01-10 13:55:00,155.44,155.75,155.91,155.29,63386.0,9871160.0
2020-01-10 14:00:00,155.75,155.74,155.79,155.19,36048.0,5609681.0
2020-01-10 14:05:00,155.78,156.59,156.74,155.73,206279.0,32237742.0
2020-01-10 14:10:00,156.58,155.59,156.58,155.57,67491.0,10536710.0
2020-01-10 14:15:00,155.59,156.38,156.59,155.59,67392.0,10527144.0
2020-01-10 14:20:00,156.39,156.79,157.02,156.39,213789.0,33513947.0
2020-01-10 14:25:00,156.8,157.12,157.29,156.8,98534.0,15485715.0
2020-01-10 14:30:00,157.09,157.19,157.19,156.07,71497.0,11217370.0
2020-01-10 14:35:00,157.2,157.77,157.79,156.86,164122.0,25843811.0
2020-01-10 14:40:00,157.73,158.4,158.74,157.65,229711.0,36328090.0
2020-01-10 14:45:00,158.43,157.39,158.98,157.39,227508.0,36061884.0
2020-01-10 14:50:00,157.29,156.95,157.4,156.36,163020.0,25571214.0
2020-01-10 14:55:00,156.9,156.49,156.99,156.36,185251.0,29019397.0
2020-01-10 15:00:00,156.59,156.11,156.79,156.11,143294.0,22412908.0
2020-01-13 09:35:00,156.09,153.6,156.1,153.39,407050.0,63159756.0
2020-01-13 09:40:00,153.56,153.67,154.31,153.47,283383.0,43585562.0
2020-01-13 09:45:00,153.67,157.79,158.27,153.67,306114.0,47884045.0
2020-01-13 09:50:00,157.71,158.03,158.39,156.67,298403.0,47078408.0
2020-01-13 09:55:00,158.03,159.58,159.58,157.83,315026.0,50077845.0
2020-01-13 10:00:00,159.38,158.95,159.58,158.82,251240.0,39985106.0
2020-01-13 10:05:00,158.95,158.03,158.97,157.77,203777.0,32217592.0
2020-01-13 10:10:00,158.42,158.58,159.1,158.04,87519.0,13884815.0
2020-01-13 10:15:00,158.58,159.47,159.47,158.31,154008.0,24495630.0
2020-01-13 10:20:00,159.43,159.21,159.53,158.81,106645.0,16987955.0
2020-01-13 10:25:00,159.18,160.38,160.38,158.78,190357.0,30365969.0
2020-01-13 10:30:00,160.34,160.87,160.94,159.66,178442.0,28571576.0
2020-01-13 10:35:00,160.9,162.22,162.58,160.89,243629.0,39449248.0
2020-01-13 10:40:00,162.28,162.28,163.1,161.78,345769.0,56216778.0
2020-01-13 10:45:00,162.26,163.2,163.96,162.18,166225.0,27116268.0
2020-01-13 10:50:00,163.19,164.16,164.16,163.19,104642.0,17112922.0
2020-01-13 10:55:00,164.17,164.43,164.43,163.78,112551.0,18466762.0
2020-01-13 11:00:00,164.38,164.58,164.58,163.92,107847.0,17712573.0
2020-01-13 11:05:00,164.61,164.17,165.13,163.7,247334.0,40699322.0
2020-01-13 11:10:00,164.17,162.48,164.17,162.43,155810.0,25414193.0
2020-01-13 11:15:00,162.38,161.66,162.55,161.66,126871.0,20551498.0
2020-01-13 11:20:00,161.63,162.47,163.18,161.44,75402.0,12230964.0
2020-01-13 11:25:00,162.39,162.42,162.77,161.58,62084.0,10063339.0
2020-01-13 11:30:00,162.42,163.77,163.78,162.42,45361.0,7383176.0
2020-01-13 13:05:00,163.78,165.69,165.73,163.78,161219.0,26588211.0
2020-01-13 13:10:00,165.66,165.34,165.76,165.33,115758.0,19153191.0
2020-01-13 13:15:00,164.93,164.94,165.38,164.44,75603.0,12469693.0
2020-01-13 13:20:00,165.17,164.49,165.28,164.49,84414.0,13936651.0
2020-01-13 13:25:00,164.78,164.28,165.18,164.11,73700.0,12131573.0
2020-01-13 13:30:00,164.28,164.98,165.0,164.28,93727.0,15435871.0
2020-01-13 13:35:00,164.82,165.48,165.75,164.81,117159.0,19358768.0
2020-01-13 13:40:00,165.5,166.74,166.74,165.48,310922.0,51596250.0
2020-01-13 13:45:00,166.76,168.09,168.61,166.75,243330.0,40860847.0
2020-01-13 13:50:00,168.04,168.37,168.45,167.77,134082.0,22534467.0
2020-01-13 13:55:00,168.37,168.73,168.73,167.46,128675.0,21648589.0
2020-01-13 14:00:00,168.77,169.36,169.77,168.77,262857.0,44533361.0
2020-01-13 14:05:00,169.57,169.45,169.57,169.08,56376.0,9545419.0
2020-01-13 14:10:00,169.45,168.07,169.45,168.07,71697.0,12105295.0
2020-01-13 14:15:00,168.07,167.08,168.07,166.85,124870.0,20912637.0
2020-01-13 14:20:00,167.12,167.52,167.64,166.9,77105.0,12891275.0
2020-01-13 14:25:00,167.63,167.37,167.75,167.3,65089.0,10902459.0
2020-01-13 14:30:00,167.34,167.72,167.72,167.07,69393.0,11611800.0
2020-01-13 14:35:00,167.71,169.61,169.77,167.65,146999.0,24849784.0
2020-01-13 14:40:00,169.64,167.77,169.64,167.73,75703.0,12760401.0
2020-01-13 14:45:00,167.73,167.66,167.77,167.57,57177.0,9587109.0
2020-01-13 14:50:00,167.65,167.12,167.66,167.07,110150.0,18422493.0
2020-01-13 14:55:00,167.12,166.93,167.12,166.65,180145.0,30056803.0
2020-01-13 15:00:00,166.95,167.15,167.17,166.95,154610.0,25829973.0
2020-01-14 09:35:00,168.77,169.6,169.77,165.69,374909.0,63011337.0
2020-01-14 09:40:00,169.67,165.89,170.25,165.78,359787.0,60497592.0
2020-01-14 09:45:00,165.81,161.78,166.38,161.78,432284.0,71184301.0
2020-01-14 09:50:00,161.28,161.89,162.78,158.96,812500.0,130252934.0
2020-01-14 09:55:00,161.78,162.78,163.55,161.78,329847.0,53678795.0
2020-01-14 10:00:00,162.78,165.76,167.77,162.78,198569.0,32865544.0
2020-01-14 10:05:00,166.77,164.15,166.77,163.66,210887.0,34838597.0
2020-01-14 10:10:00,163.82,162.93,164.78,162.58,150704.0,24682390.0
2020-01-14 10:15:00,163.36,165.53,165.77,162.95,95429.0,15692123.0
2020-01-14 10:20:00,165.58,165.78,166.77,165.33,91223.0,15140773.0
2020-01-14 10:25:00,165.9,165.78,166.63,165.01,61584.0,10209969.0
2020-01-14 10:30:00,165.78,166.19,167.13,165.39,114656.0,19103937.0
2020-01-14 10:35:00,166.45,165.71,166.49,164.98,99635.0,16503332.0
2020-01-14 10:40:00,164.78,164.38,165.78,164.33,93626.0,15446994.0
2020-01-14 10:45:00,164.38,164.63,164.78,163.98,80408.0,13216627.0
2020-01-14 10:50:00,164.63,165.38,166.13,164.57,145097.0,23928375.0
2020-01-14 10:55:00,165.36,165.53,166.01,165.27,44360.0,7348457.0
2020-01-14 11:00:00,165.83,166.5,166.77,165.67,38253.0,6365527.0
2020-01-14 11:05:00,166.5,166.29,166.76,165.82,37151.0,6181646.0
2020-01-14 11:10:00,166.32,164.18,166.32,164.18,58378.0,9650285.0
2020-01-14 11:15:00,164.28,164.28,164.78,163.98,67791.0,11142206.0
2020-01-14 11:20:00,164.4,164.48,164.78,164.07,30442.0,5011978.0
2020-01-14 11:25:00,164.6,162.88,164.77,162.88,91124.0,14910452.0
2020-01-14 11:30:00,162.98,163.78,164.15,162.61,71197.0,11615831.0
2020-01-14 13:05:00,163.78,163.54,164.48,163.24,69493.0,11361848.0
2020-01-14 13:10:00,163.69,164.41,164.78,163.54,37350.0,6144285.0
2020-01-14 13:15:00,164.3,165.66,165.66,163.63,98333.0,16212252.0
2020-01-14 13:20:00,165.65,165.97,166.42,165.54,83613.0,13883412.0
2020-01-14 13:25:00,165.98,165.73,166.0,165.49,26636.0,4409805.0
2020-01-14 13:30:00,165.72,165.68,166.27,165.62,30741.0,5099997.0
2020-01-14 13:35:00,165.68,165.39,165.69,165.08,37752.0,6235858.0
2020-01-14 13:40:00,165.7,165.55,165.7,165.4,22230.0,3681265.0
2020-01-14 13:45:00,165.4,166.27,166.27,165.4,60380.0,10022726.0
2020-01-14 13:50:00,166.31,166.17,166.76,166.17,47464.0,7904234.0
2020-01-14 13:55:00,166.17,165.99,166.35,165.99,29440.0,4889775.0
2020-01-14 14:00:00,166.02,166.17,166.35,165.92,41456.0,6887092.0
2020-01-14 14:05:00,166.25,166.06,166.31,165.28,46062.0,7637671.0
2020-01-14 14:10:00,166.04,165.89,166.62,165.78,40254.0,6697255.0
2020-01-14 14:15:00,165.89,167.54,167.54,165.89,114955.0,19172239.0
2020-01-14 14:20:00,167.64,168.23,168.97,167.57,133080.0,22384912.0
2020-01-14 14:25:00,168.23,167.77,168.57,167.75,78707.0,13240799.0
2020-01-14 14:30:00,167.78,168.35,168.45,167.76,55074.0,9246748.0
2020-01-14 14:35:00,168.44,168.17,168.97,168.09,83613.0,14090402.0
2020-01-14 14:40:00,168.17,168.15,168.61,167.87,74301.0,12500441.0
2020-01-14 14:45:00,168.15,167.54,168.15,166.8,70196.0,11760801.0
2020-01-14 14:50:00,167.7,166.82,167.97,166.81,54374.0,9105572.0
2020-01-14 14:55:00,166.79,165.88,166.79,165.8,114055.0,18947881.0
2020-01-14 15:00:00,165.87,166.21,166.22,165.79,105042.0,17435126.0
2020-01-15 09:35:00,164.78,167.57,168.27,163.78,290293.0,48191023.0
2020-01-15 09:40:00,167.66,167.47,169.07,167.02,319533.0,53711233.0
2020-01-15 09:45:00,167.58,167.53,168.42,166.21,232314.0,38886809.0
2020-01-15 09:50:00,167.53,169.77,170.0,167.53,261053.0,44209918.0
2020-01-15 09:55:00,169.84,172.77,173.2,169.84,386824.0,66453279.0
2020-01-15 10:00:00,172.77,173.27,174.76,172.37,254244.0,44159993.0
2020-01-15 10:05:00,173.28,172.9,173.42,171.5,215593.0,37196972.0
2020-01-15 10:10:00,172.9,172.93,173.77,171.92,289291.0,50049614.0
2020-01-15 10:15:00,172.82,169.27,172.97,168.77,282882.0,48521243.0
2020-01-15 10:20:00,169.27,169.65,169.83,168.32,205378.0,34734652.0
2020-01-15 10:25:00,169.66,167.77,169.66,167.77,185051.0,31150235.0
2020-01-15 10:30:00,167.77,167.58,168.77,167.55,131878.0,22154708.0
2020-01-15 10:35:00,167.57,168.97,169.76,167.57,95229.0,16063434.0
2020-01-15 10:40:00,169.65,169.21,169.75,169.04,24933.0,4206924.0
2020-01-15 10:45:00,169.21,168.77,169.24,168.77,35848.0,6050311.0
2020-01-15 10:50:00,168.77,168.37,168.78,167.78,47765.0,8041723.0
2020-01-15 10:55:00,168.63,168.89,169.65,168.53,31643.0,5350239.0
2020-01-15 11:00:00,168.89,169.55,169.77,168.83,20229.0,3432988.0
2020-01-15 11:05:00,169.56,168.77,169.56,168.77,27337.0,4612714.0
2020-01-15 11:10:00,168.77,168.59,168.92,168.17,37150.0,6270341.0
2020-01-15 11:15:00,168.92,168.62,169.06,168.57,17824.0,3004773.0
2020-01-15 11:20:00,168.64,169.52,169.52,168.57,40456.0,6863080.0
2020-01-15 11:25:00,169.49,169.57,169.76,168.75,43559.0,7366299.0
2020-01-15 11:30:00,169.72,169.95,170.77,169.0,61183.0,10385313.0
2020-01-15 13:05:00,170.77,170.36,171.44,169.87,98433.0,16792168.0
2020-01-15 13:10:00,170.38,171.39,171.77,170.35,53672.0,9199100.0
2020-01-15 13:15:00,171.46,171.2,171.46,170.35,29740.0,5083909.0
2020-01-15 13:20:00,171.2,172.14,172.17,171.08,45662.0,7850503.0
2020-01-15 13:25:00,172.08,171.78,172.15,171.78,40655.0,6972353.0
2020-01-15 13:30:00,171.79,171.78,171.87,171.07,66190.0,11371608.0
2020-01-15 13:35:00,171.84,172.52,172.57,171.78,69494.0,11963825.0
2020-01-15 13:40:00,172.52,173.36,173.36,172.52,95630.0,16558506.0
2020-01-15 13:45:00,173.42,172.75,173.96,171.79,95630.0,16552721.0
2020-01-15 13:50:00,172.75,172.71,172.75,171.98,48967.0,8438046.0
2020-01-15 13:55:00,172.4,172.96,173.13,172.27,51069.0,8793148.0
2020-01-15 14:00:00,173.03,172.47,173.1,172.45,51370.0,8879221.0
2020-01-15 14:05:00,172.47,171.77,172.47,171.57,41156.0,7092748.0
2020-01-15 14:10:00,171.7,172.26,172.32,171.47,82612.0,14193407.0
2020-01-15 14:15:00,172.32,172.32,172.32,171.97,29340.0,5043442.0
2020-01-15 14:20:00,172.32,174.24,174.24,172.27,136585.0,23662866.0
2020-01-15 14:25:00,174.26,173.27,174.61,173.17,110651.0,19252146.0
2020-01-15 14:30:00,173.27,173.27,173.29,172.97,60181.0,10421686.0
2020-01-15 14:35:00,173.27,174.77,175.54,173.27,383920.0,67051702.0
2020-01-15 14:40:00,174.88,175.94,176.13,174.37,254645.0,44681928.0
2020-01-15 14:45:00,175.94,176.76,176.96,175.36,199571.0,35159814.0
2020-01-15 14:50:00,177.06,177.49,177.76,176.75,234617.0,41590436.0
2020-01-15 14:55:00,177.26,177.07,177.46,176.81,163320.0,28915267.0
2020-01-15 15:00:00,177.06,176.81,177.06,176.72,194864.0,34467591.0
2020-01-16 09:35:00,174.27,174.31,175.68,173.27,501879.0,87370932.0
2020-01-16 09:40:00,175.76,175.74,175.76,173.81,195265.0,34154244.0
2020-01-16 09:45:00,175.98,177.53,177.59,175.86,261354.0,46182433.0
2020-01-16 09:50:00,177.52,173.75,177.53,173.75,275773.0,48279467.0
2020-01-16 09:55:00,173.75,174.32,174.32,172.86,209182.0,36266243.0
2020-01-16 10:00:00,174.31,174.24,174.43,173.16,127574.0,22185781.0
2020-01-16 10:05:00,174.26,173.3,174.26,172.77,181345.0,31409830.0
2020-01-16 10:10:00,173.36,172.77,173.4,171.87,194063.0,33487595.0
2020-01-16 10:15:00,172.77,173.0,173.44,172.54,72999.0,12614948.0
2020-01-16 10:20:00,173.06,173.57,173.57,173.06,47364.0,8213430.0
2020-01-16 10:25:00,173.74,174.09,174.76,173.56,55775.0,9713046.0
2020-01-16 10:30:00,174.09,173.91,175.2,173.91,42058.0,7345695.0
2020-01-16 10:35:00,174.04,173.53,174.26,173.36,71297.0,12386433.0
2020-01-16 10:40:00,173.53,173.48,173.64,172.36,85516.0,14794188.0
2020-01-16 10:45:00,173.53,173.06,173.62,172.92,25935.0,4495287.0
2020-01-16 10:50:00,173.16,172.84,173.16,172.77,39653.0,6854743.0
2020-01-16 10:55:00,172.84,173.05,173.27,172.84,24834.0,4297050.0
2020-01-16 11:00:00,173.05,173.03,173.16,172.96,32946.0,5699648.0
2020-01-16 11:05:00,173.03,172.19,173.03,172.19,67291.0,11612365.0
2020-01-16 11:10:00,172.19,172.32,172.32,172.05,51971.0,8945593.0
2020-01-16 11:15:00,172.32,173.13,173.4,172.24,32945.0,5693518.0
2020-01-16 11:20:00,173.13,173.22,173.76,173.11,34046.0,5920970.0
2020-01-16 11:25:00,173.6,173.12,173.75,173.12,26335.0,4567841.0
2020-01-16 11:30:00,173.12,173.76,173.76,172.92,24533.0,4258114.0
2020-01-16 13:05:00,173.76,172.78,173.76,172.57,57879.0,10023471.0
2020-01-16 13:10:00,172.78,173.34,173.7,172.66,36951.0,6394888.0
2020-01-16 13:15:00,173.5,173.74,173.76,172.96,41657.0,7223420.0
2020-01-16 13:20:00,173.75,174.04,174.31,173.73,44660.0,7774543.0
2020-01-16 13:25:00,174.03,172.83,174.04,172.81,47565.0,8258644.0
2020-01-16 13:30:00,172.82,172.77,173.27,172.77,49466.0,8556467.0
2020-01-16 13:35:00,172.75,172.93,173.05,172.41,27237.0,4699713.0
2020-01-16 13:40:00,172.93,172.9,172.96,172.81,17123.0,2960403.0
2020-01-16 13:45:00,172.93,173.88,173.94,172.92,36750.0,6375797.0
2020-01-16 13:50:00,173.93,173.56,173.94,173.29,24834.0,4312429.0
2020-01-16 13:55:00,173.47,173.45,173.55,173.23,64186.0,11132954.0
2020-01-16 14:00:00,173.44,172.79,173.5,172.77,37750.0,6541508.0
2020-01-16 14:05:00,172.8,173.87,174.06,172.8,31844.0,5529156.0
2020-01-16 14:10:00,173.76,173.86,173.87,173.65,23732.0,4123473.0
2020-01-16 14:15:00,173.86,173.8,173.86,173.46,26235.0,4558214.0
2020-01-16 14:20:00,173.8,173.27,173.8,173.16,56477.0,9801704.0
2020-01-16 14:25:00,173.28,172.83,173.36,172.79,53372.0,9246525.0
2020-01-16 14:30:00,172.8,173.12,173.49,172.8,60182.0,10408145.0
2020-01-16 14:35:00,173.12,173.86,173.86,173.12,46263.0,8025069.0
2020-01-16 14:40:00,173.87,173.21,174.06,173.12,54274.0,9416879.0
2020-01-16 14:45:00,173.29,173.44,173.7,173.15,38552.0,6689877.0
2020-01-16 14:50:00,173.42,173.76,173.76,173.36,75102.0,13030852.0
2020-01-16 14:55:00,173.75,173.35,173.83,173.33,97632.0,16938874.0
2020-01-16 15:00:00,173.35,173.56,173.64,173.34,128173.0,22225517.0
2020-01-17 09:35:00,173.96,171.78,174.56,171.77,309720.0,53568056.0
2020-01-17 09:40:00,171.77,170.95,173.22,169.77,191760.0,32809438.0
2020-01-17 09:45:00,171.27,171.67,171.68,170.27,120064.0,20526480.0
2020-01-17 09:50:00,171.62,171.92,172.27,170.83,81511.0,13971004.0
2020-01-17 09:55:00,172.11,173.67,173.76,171.82,74200.0,12832306.0
2020-01-17 10:00:00,173.64,175.43,175.56,173.56,148801.0,25991993.0
2020-01-17 10:05:00,175.71,175.82,177.23,175.66,199270.0,35131885.0
2020-01-17 10:10:00,175.77,174.56,176.06,174.56,87920.0,15424408.0
2020-01-17 10:15:00,174.62,173.41,174.62,173.41,93426.0,16257234.0
2020-01-17 10:20:00,173.33,173.12,174.61,172.78,43960.0,7635904.0
2020-01-17 10:25:00,173.16,173.67,173.76,173.16,22330.0,3875578.0
2020-01-17 10:30:00,173.67,174.32,174.32,173.41,70395.0,12233134.0
